notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
00_eda_seediv.ipynb,11,63,3119,# ═══════════════════════════════════════════════════════════,preprocessing;training;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,,,,True,1,True
00_eda_seediv.ipynb,12,51,2456,# ═══════════════════════════════════════════════════════════,preprocessing;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,True
00_eda_seediv.ipynb,13,66,3273,# ═══════════════════════════════════════════════════════════,preprocessing;results_tables;figures;statistics,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py,,,,,True,1,True
00_eda_seediv.ipynb,14,82,4034,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,True
00_eda_seediv.ipynb,15,96,5136,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,True
00_eda_seediv.ipynb,16,34,1388,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
00b_eda_faced.ipynb,1,17,502,# ═══════════════════════════════════════════════════════════,figures,scripts/reproduce_figures.py,import os | import numpy as np | import pandas as pd | import matplotlib | import matplotlib.pyplot as plt | from scipy import stats | from sklearn.decomposition import PCA | from sklearn.manifold import TSNE | import pathlib,,,,True,1,False
00b_eda_faced.ipynb,2,28,1158,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables;figures;webapp_or_demo,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,    import torch,,,,True,1,False
00b_eda_faced.ipynb,3,23,798,# ═══════════════════════════════════════════════════════════,preprocessing;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py,,"eda_done, mark_done",,,True,1,False
00b_eda_faced.ipynb,4,168,7435,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,True
00b_eda_faced.ipynb,5,54,2495,# ═══════════════════════════════════════════════════════════,preprocessing;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py,,,,,True,1,True
00b_eda_faced.ipynb,6,67,3539,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,y:\n,True,1,True
00b_eda_faced.ipynb,7,49,2430,# ═══════════════════════════════════════════════════════════,preprocessing;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,True
00b_eda_faced.ipynb,8,65,3327,# ═══════════════════════════════════════════════════════════,preprocessing;training;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,True
00b_eda_faced.ipynb,9,71,3366,# ═══════════════════════════════════════════════════════════,preprocessing;training;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,,,,True,1,True
00b_eda_faced.ipynb,10,84,3893,# ═══════════════════════════════════════════════════════════,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,"compute_mmd, rbf_kernel",,,True,1,True
00b_eda_faced.ipynb,11,52,2513,# ═══════════════════════════════════════════════════════════,preprocessing;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py,,,,,True,1,True
00b_eda_faced.ipynb,12,35,1362,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,1,20,629,# ═══════════════════════════════════════════════════════════,model_definition;training;figures,scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,"import os | import numpy as np | import pandas as pd | import matplotlib | import matplotlib.pyplot as plt | 
import torch | import torch.nn as nn | import torch.nn.functional as F | from torch.utils.data import DataLoader, TensorDataset | from torch.cuda.amp import autocast, GradScaler",,,,True,1,False
00c_phaseB_reproduce.ipynb,2,24,1028,# ═══════════════════════════════════════════════════════════,model_definition;audit_verification;webapp_or_demo,scripts/verify_results.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,3,102,3501,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"ckpt_exists, save_ckpt, load_ckpt, model_ckpt_path, save_model, load_model",,,True,1,True
00c_phaseB_reproduce.ipynb,4,36,1091,# ═══════════════════════════════════════════════════════════,model_definition;training;audit_verification,scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,5,52,2142,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,"set_seed, make_fixed_split",,,True,1,False
00c_phaseB_reproduce.ipynb,6,142,5484,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, forward, __init__, encode, project, classify, forward, build_teacher, build_student","InformationSeparatedAttention, TransformerBlock, DANCEEncoder",,True,1,False
00c_phaseB_reproduce.ipynb,7,75,2676,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"augment, mixup, nt_xent_loss, __init__, forward, make_loader, tensors_from_split",LabelSmoothCE,,True,1,False
00c_phaseB_reproduce.ipynb,8,230,9542,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"train_contrastive, train_supervised, train_distillation",,,True,1,True
00c_phaseB_reproduce.ipynb,9,90,3491,# ═══════════════════════════════════════════════════════════,preprocessing;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,"from sklearn.metrics import accuracy_score, f1_score, confusion_matrix | from sklearn.linear_model import LogisticRegression","evaluate_proto_a, evaluate_proto_b, get_features",,,True,1,False
00c_phaseB_reproduce.ipynb,10,36,1473,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,True
00c_phaseB_reproduce.ipynb,11,41,1895,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,True
00c_phaseB_reproduce.ipynb,12,35,1564,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,13,42,1707,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,14,31,1242,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,15,62,2482,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,16,37,1536,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,True
00c_phaseB_reproduce.ipynb,17,42,1835,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,True
00c_phaseB_reproduce.ipynb,18,28,1159,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,19,38,1519,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,20,19,894,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; src/clisa_ewu/models.py,,,,,True,1,False
00c_phaseB_reproduce.ipynb,21,55,2597,# ═══════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,True
00c_phaseB_reproduce.ipynb,22,0,0,,other,manual review,,,,,False,0,False
01_classical_ml.ipynb,1,18,586,# ── 0. Install gate ────────────────────────────────────────────────────────────,results_tables,scripts/reproduce_tables.py,import importlib,ensure,,,True,1,False
01_classical_ml.ipynb,2,31,1077,"import os, json, warnings, time",model_definition;evaluation;figures,scripts/evaluate_loso.py; scripts/reproduce_figures.py; src/clisa_ewu/models.py,"import os | import numpy as np | import pandas as pd | import matplotlib | import matplotlib.pyplot as plt | import matplotlib.gridspec as gridspec | import seaborn as sns | from tqdm import tqdm | from sklearn.discriminant_analysis import LinearDiscriminantAnalysis | from sklearn.svm import SVC | from sklearn.ensemble import (RandomForestClassifier, ExtraTreesClassifier, | from sklearn.neighbors import KNeighborsClassifier | from sklearn.linear_model import LogisticRegression | from sklearn.naive_bayes import GaussianNB | from sklearn.neural_network import MLPClassifier | from sklearn.preprocessing import LabelEncoder | from sklearn.metrics import (f1_score, accuracy_score, confusion_matrix, | import joblib | import xgboost as xgb",,,,True,1,False
01_classical_ml.ipynb,3,46,1877,# ── 1. Configuration ────────────────────────────────────────────────────────────,preprocessing;training;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,,,,True,1,False
01_classical_ml.ipynb,4,43,1734,# ── 2. Checkpoint utilities ──────────────────────────────────────────────────────,training,scripts/train_clisa.py / scripts/train_baselines.py,,"checkpoint_key, load_checkpoint, save_checkpoint, cvt, recovery_report",,,True,2,False
01_classical_ml.ipynb,5,39,1773,# ── 3. Load SEED-IV Features ────────────────────────────────────────────────────,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,,,,,True,1,True
01_classical_ml.ipynb,6,72,3180,# ── 4. LOSO Utilities ────────────────────────────────────────────────────────────,preprocessing;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"loso_split, compute_metrics, run_loso, summarise",,,True,1,False
01_classical_ml.ipynb,7,36,1464,# ── 5. Runner helper (used by every model cell) ──────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,run_model,,,False,0,False
01_classical_ml.ipynb,8,8,374,# ── M01 — Linear Discriminant Analysis ─────────────────────────────────────────,other,manual review,,build_lda,,,True,2,False
01_classical_ml.ipynb,9,16,729,# ── M02 — SVM (RBF kernel) ────────────────────────────────────────────────────,preprocessing;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,        from sklearn.model_selection import GridSearchCV,build_svm,,,True,2,False
01_classical_ml.ipynb,10,8,352,# ── M03 — Random Forest ──────────────────────────────────────────────────────,model_definition,src/clisa_ewu/models.py,,build_rf,,,True,2,False
01_classical_ml.ipynb,11,16,707,# ── M04 — k-Nearest Neighbours ─────────────────────────────────────────────,model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,        from sklearn.model_selection import GridSearchCV,build_knn,,,True,2,False
01_classical_ml.ipynb,12,9,423,# ── M05 — Logistic Regression ────────────────────────────────────────────────,other,manual review,,build_lr,,,True,2,False
01_classical_ml.ipynb,13,7,222,# ── M06 — Gaussian Naïve Bayes ───────────────────────────────────────────────,other,manual review,,build_nb,,,True,2,False
01_classical_ml.ipynb,14,8,329,# ── M07 — Extra Trees ────────────────────────────────────────────────────────,model_definition,src/clisa_ewu/models.py,,build_et,,,True,2,False
01_classical_ml.ipynb,15,18,686,# ── M08 — Gradient Boosting (HistGBM — fast) ─────────────────────────────────,preprocessing;model_definition,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; src/clisa_ewu/models.py,"
from sklearn.ensemble import HistGradientBoostingClassifier",build_gb,,,True,2,False
01_classical_ml.ipynb,16,14,569,# ── M09 — XGBoost ─────────────────────────────────────────────────────────────,model_definition;training;audit_verification,scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,build_xgb,,,True,2,False
01_classical_ml.ipynb,17,11,511,# ── M10 — MLP (sklearn) ──────────────────────────────────────────────────────,model_definition,src/clisa_ewu/models.py,,build_mlp,,,True,2,False
01_classical_ml.ipynb,18,35,1533,# ── 6. Aggregate Results → CSV ───────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
01_classical_ml.ipynb,19,56,3115,# ── Figure 1: F1 Macro Comparison — 62ch vs 6ch ─────────────────────────────,preprocessing;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,True
01_classical_ml.ipynb,20,55,2436,"# ── Figure 2: Normalised Confusion Matrices (62ch, averaged over 45 runs) ────",preprocessing;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,load_avg_cm,,,True,1,True
01_classical_ml.ipynb,21,41,1852,"# ── Figure 3: Per-Subject Macro-F1 Heatmap (62ch, mean over 3 seeds) ─────────",preprocessing;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,per_subject_f1,,,True,1,True
01_classical_ml.ipynb,22,31,1585,# ── Figure 4: Per-Class F1 Heatmap (62ch) ────────────────────────────────────,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,True
01_classical_ml.ipynb,23,44,2280,# ── Figure 5: 62ch vs 6ch F1 Scatter + Channel Efficiency Analysis ───────────,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,True
01_classical_ml.ipynb,24,36,1755,# ── Figure 6: Phase C vs Phase B Delta (improvement/regression) ───────────────,preprocessing;evaluation;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py,,,,,True,1,True
01_classical_ml.ipynb,25,147,6824,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;training;evaluation;results_tables;figures;statistics;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,,,,True,1,False
02_deep_models.ipynb,1,32,1386,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;figures;webapp_or_demo,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,"import os | import numpy as np | import pandas as pd | from pathlib import Path | from sklearn.metrics import f1_score, accuracy_score | from sklearn.model_selection import train_test_split | import torch | import torch.nn as nn | import torch.nn.functional as F | from torch.utils.data import DataLoader, TensorDataset, WeightedRandomSampler | from torch.cuda.amp import autocast, GradScaler",,,,True,1,False
02_deep_models.ipynb,2,57,2248,# ═══════════════════════════════════════════════════════════════,preprocessing;training;evaluation;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,"ck_path, ck_exists, ck_save, ck_load, model_complete, weight_path, set_seed",,,True,1,False
02_deep_models.ipynb,3,47,2060,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,"get_data, loso_split, make_loader",,,True,1,False
02_deep_models.ipynb,4,141,6161,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"train_epoch, evaluate, proto_b_calibrate, run_loso, summarise_and_save",,,True,1,True
02_deep_models.ipynb,5,419,19871,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, forward, backward, __init__, forward, __init__, forward, project, nt_xent_loss, __init__, forward, project, __init__, forward, get_repr, __init__, update_target, forward, byol_loss, __init__, forward, __init__, forward, __init__, _get_mask, forward, __init__, forward, __init__, encode, forward, project, __init__, encode, forward, project, dance_augment, subject_mixup","ShallowMLP, DeepMLP, EEG_LSTM, EEG_GRU, EEG_Conv1D, VanillaTransformer, EEGConformer, ChanDropTransformer, GradReverse, DANN, CLISA, SimCLR, BYOLEncoder, BYOL, PseudoLabelNet, MixMatchNet, DiagMaskedAttn, DANCEBlock, DANCETeacher, DANCEStudent",,True,1,False
02_deep_models.ipynb,6,23,969,# ═══════════════════════════════════════════════════════════════,training,scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
02_deep_models.ipynb,8,15,693,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
02_deep_models.ipynb,10,15,687,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
02_deep_models.ipynb,12,15,684,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
02_deep_models.ipynb,14,15,682,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
02_deep_models.ipynb,16,15,688,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
02_deep_models.ipynb,18,15,709,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
02_deep_models.ipynb,20,15,697,# ═══════════════════════════════════════════════════════════════,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
02_deep_models.ipynb,22,15,711,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
02_deep_models.ipynb,24,89,4310,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,run_dann,,,True,1,False
02_deep_models.ipynb,26,79,3985,# ═══════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,run_clisa,,,True,1,False
